     -4753  -4.7530       4.4656      -4.4656    
     -4752  -4.7520       4.4646      -4.4646    
     -4751  -4.7510       4.4635      -4.4635    
     -4750  -4.7500       4.4625      -4.4625    
     -4749  -4.7490       4.4614      -4.4614    
     -4748  -4.7480       4.4604      -4.4604    
     -4747  -4.7470       4.4593      -4.4593    
     -4746  -4.7460       4.4582      -4.4582    
     -4745  -4.7450       4.4572      -4.4572    
     -4744  -4.7440       4.4561      -4.4561    
     -4743  -4.7430       4.4551      -4.4551    
     -4742  -4.7420       4.4540      -4.4540    
     -4741  -4.7410       4.4530      -4.4530    
     -4740  -4.7400       4.4519      -4.4519    
     -4739  -4.7390       4.4509      -4.4509    
     -4738  -4.7380       4.4498      -4.4498    
     -4737  -4.7370       4.4488      -4.4488    
     -4736  -4.7360       4.4477      -4.4477    
     -4735  -4.7350       4.4466      -4.4466    
     -4734  -4.7340       4.4456      -4.4456    
     -4733  -4.7330       4.4445      -4.4445    
     -4732  -4.7320       4.4435      -4.4435    
     -4731  -4.7310       4.4424      -4.4424    
     -4730  -4.7300       4.4414      -4.4414    
     -4729  -4.7290       4.4403      -4.4403    
     -4728  -4.7280       4.4393      -4.4393    
     -4727  -4.7270       4.4382      -4.4382    
     -4726  -4.7260       4.4371      -4.4371    
     -4725  -4.7250       4.4361      -4.4361    
     -4724  -4.7240       4.4350      -4.4350    
     -4723  -4.7230       4.4340      -4.4340    
     -4722  -4.7220       4.4329      -4.4329    
     -4721  -4.7210       4.4319      -4.4319    
     -4720  -4.7200       4.4308      -4.4308    
     -4719  -4.7190       4.4298      -4.4298    
     -4718  -4.7180       4.4287      -4.4287    
     -4717  -4.7170       4.4277      -4.4277    
     -4716  -4.7160       4.4266      -4.4266    
     -4715  -4.7150       4.4255      -4.4255    
     -4714  -4.7140       4.4245      -4.4245    
     -4713  -4.7130       4.4234      -4.4234    
     -4712  -4.7120       4.4224      -4.4224    
     -4711  -4.7110       4.4213      -4.4213    
     -4710  -4.7100       4.4203      -4.4203    
     -4709  -4.7090       4.4192      -4.4192    
     -4708  -4.7080       4.4182      -4.4182    
     -4707  -4.7070       4.4171      -4.4171    
     -4706  -4.7060       4.4160      -4.4160    
     -4705  -4.7050       4.4150      -4.4150    
     -4704  -4.7040       4.4139      -4.4139    
     -4703  -4.7030       4.4129      -4.4129    
     -4702  -4.7020       4.4118      -4.4118    
     -4701  -4.7010       4.4108      -4.4108    
     -4700  -4.7000       4.4097      -4.4097    
     -4699  -4.6990       4.4087      -4.4087    
     -4698  -4.6980       4.4076      -4.4076    
     -4697  -4.6970       4.4065      -4.4065    
     -4696  -4.6960       4.4055      -4.4055    
     -4695  -4.6950       4.4044      -4.4044    
     -4694  -4.6940       4.4034      -4.4034    
     -4693  -4.6930       4.4023      -4.4023    
     -4692  -4.6920       4.4013      -4.4013    
     -4691  -4.6910       4.4002      -4.4002    
     -4690  -4.6900       4.3992      -4.3992    
     -4689  -4.6890       4.3981      -4.3981    
     -4688  -4.6880       4.3970      -4.3970    
     -4687  -4.6870       4.3960      -4.3960    
     -4686  -4.6860       4.3949      -4.3949    
     -4685  -4.6850       4.3939      -4.3939    
     -4684  -4.6840       4.3928      -4.3928    
     -4683  -4.6830       4.3918      -4.3918    
     -4682  -4.6820       4.3907      -4.3907    
     -4681  -4.6810       4.3897      -4.3897    
     -4680  -4.6800       4.3886      -4.3886    
     -4679  -4.6790       4.3875      -4.3875    
     -4678  -4.6780       4.3865      -4.3865    
     -4677  -4.6770       4.3854      -4.3854    
     -4676  -4.6760       4.3844      -4.3844    
     -4675  -4.6750       4.3833      -4.3833    
     -4674  -4.6740       4.3823      -4.3823    
     -4673  -4.6730       4.3812      -4.3812    
     -4672  -4.6720       4.3801      -4.3801    
     -4671  -4.6710       4.3791      -4.3791    
     -4670  -4.6700       4.3780      -4.3780    
     -4669  -4.6690       4.3770      -4.3770    
     -4668  -4.6680       4.3759      -4.3759    
     -4667  -4.6670       4.3749      -4.3749    
     -4666  -4.6660       4.3738      -4.3738    
     -4665  -4.6650       4.3728      -4.3728    
     -4664  -4.6640       4.3717      -4.3717    
     -4663  -4.6630       4.3706      -4.3706    
     -4662  -4.6620       4.3696      -4.3696    
     -4661  -4.6610       4.3685      -4.3685    
     -4660  -4.6600       4.3675      -4.3675    
     -4659  -4.6590       4.3664      -4.3664    
     -4658  -4.6580       4.3654      -4.3654    
     -4657  -4.6570       4.3643      -4.3643    
     -4656  -4.6560       4.3632      -4.3632    
     -4655  -4.6550       4.3622      -4.3622    
     -4654  -4.6540       4.3611      -4.3611    
     -4653  -4.6530       4.3601      -4.3601    
     -4652  -4.6520       4.3590      -4.3590    
     -4651  -4.6510       4.3580      -4.3580    
     -4650  -4.6500       4.3569      -4.3569    
     -4649  -4.6490       4.3558      -4.3558    
     -4648  -4.6480       4.3548      -4.3548    
     -4647  -4.6470       4.3537      -4.3537    
     -4646  -4.6460       4.3527      -4.3527    
     -4645  -4.6450       4.3516      -4.3516    
     -4644  -4.6440       4.3506      -4.3506    
     -4643  -4.6430       4.3495      -4.3495    
     -4642  -4.6420       4.3485      -4.3485    
     -4641  -4.6410       4.3474      -4.3474    
     -4640  -4.6400       4.3463      -4.3463    
     -4639  -4.6390       4.3453      -4.3453    
     -4638  -4.6380       4.3442      -4.3442    
     -4637  -4.6370       4.3432      -4.3432    
     -4636  -4.6360       4.3421      -4.3421    
     -4635  -4.6350       4.3411      -4.3411    
     -4634  -4.6340       4.3400      -4.3400    
     -4633  -4.6330       4.3389      -4.3389    
     -4632  -4.6320       4.3379      -4.3379    
     -4631  -4.6310       4.3368      -4.3368    
     -4630  -4.6300       4.3358      -4.3358    
     -4629  -4.6290       4.3347      -4.3347    
     -4628  -4.6280       4.3337      -4.3337    
     -4627  -4.6270       4.3326      -4.3326    
     -4626  -4.6260       4.3315      -4.3315    
     -4625  -4.6250       4.3305      -4.3305    
     -4624  -4.6240       4.3294      -4.3294    
     -4623  -4.6230       4.3284      -4.3284    
     -4622  -4.6220       4.3273      -4.3273    
     -4621  -4.6210       4.3263      -4.3263    
     -4620  -4.6200       4.3252      -4.3252    
     -4619  -4.6190       4.3241      -4.3241    
     -4618  -4.6180       4.3231      -4.3231    
     -4617  -4.6170       4.3220      -4.3220    
     -4616  -4.6160       4.3210      -4.3210    
     -4615  -4.6150       4.3199      -4.3199    
     -4614  -4.6140       4.3189      -4.3189    
     -4613  -4.6130       4.3178      -4.3178    
     -4612  -4.6120       4.3167      -4.3167    
     -4611  -4.6110       4.3157      -4.3157    
     -4610  -4.6100       4.3146      -4.3146    
     -4609  -4.6090       4.3136      -4.3136    
     -4608  -4.6080       4.3125      -4.3125    
     -4607  -4.6070       4.3114      -4.3114    
     -4606  -4.6060       4.3104      -4.3104    
     -4605  -4.6050       4.3093      -4.3093    
     -4604  -4.6040       4.3083      -4.3083    
     -4603  -4.6030       4.3072      -4.3072    
     -4602  -4.6020       4.3062      -4.3062    
     -4601  -4.6010       4.3051      -4.3051    
     -4600  -4.6000       4.3040      -4.3040    
     -4599  -4.5990       4.3030      -4.3030    
     -4598  -4.5980       4.3019      -4.3019    
     -4597  -4.5970       4.3009      -4.3009    
     -4596  -4.5960       4.2998      -4.2998    
     -4595  -4.5950       4.2988      -4.2988    
     -4594  -4.5940       4.2977      -4.2977    
     -4593  -4.5930       4.2966      -4.2966    
     -4592  -4.5920       4.2956      -4.2956    
     -4591  -4.5910       4.2945      -4.2945    
     -4590  -4.5900       4.2935      -4.2935    
     -4589  -4.5890       4.2924      -4.2924    
     -4588  -4.5880       4.2913      -4.2913    
     -4587  -4.5870       4.2903      -4.2903    
     -4586  -4.5860       4.2892      -4.2892    
     -4585  -4.5850       4.2882      -4.2882    
     -4584  -4.5840       4.2871      -4.2871    
     -4583  -4.5830       4.2861      -4.2861    
     -4582  -4.5820       4.2850      -4.2850    
     -4581  -4.5810       4.2839      -4.2839    
     -4580  -4.5800       4.2829      -4.2829    
     -4579  -4.5790       4.2818      -4.2818    
     -4578  -4.5780       4.2808      -4.2808    
     -4577  -4.5770       4.2797      -4.2797    
     -4576  -4.5760       4.2787      -4.2787    
     -4575  -4.5750       4.2776      -4.2776    
     -4574  -4.5740       4.2765      -4.2765    
     -4573  -4.5730       4.2755      -4.2755    
     -4572  -4.5720       4.2744      -4.2744    
     -4571  -4.5710       4.2734      -4.2734    
     -4570  -4.5700       4.2723      -4.2723    
     -4569  -4.5690       4.2712      -4.2712    
     -4568  -4.5680       4.2702      -4.2702    
     -4567  -4.5670       4.2691      -4.2691    
     -4566  -4.5660       4.2681      -4.2681    
     -4565  -4.5650       4.2670      -4.2670    
     -4564  -4.5640       4.2659      -4.2659    
     -4563  -4.5630       4.2649      -4.2649    
     -4562  -4.5620       4.2638      -4.2638    
     -4561  -4.5610       4.2628      -4.2628    
     -4560  -4.5600       4.2617      -4.2617    
     -4559  -4.5590       4.2607      -4.2607    
     -4558  -4.5580       4.2596      -4.2596    
     -4557  -4.5570       4.2585      -4.2585    
     -4556  -4.5560       4.2575      -4.2575    
     -4555  -4.5550       4.2564      -4.2564    
     -4554  -4.5540       4.2554      -4.2554    
     -4553  -4.5530       4.2543      -4.2543    
     -4552  -4.5520       4.2532      -4.2532    
     -4551  -4.5510       4.2522      -4.2522    
     -4550  -4.5500       4.2511      -4.2511    
     -4549  -4.5490       4.2501      -4.2501    
     -4548  -4.5480       4.2490      -4.2490    
     -4547  -4.5470       4.2479      -4.2479    
     -4546  -4.5460       4.2469      -4.2469    
     -4545  -4.5450       4.2458      -4.2458    
     -4544  -4.5440       4.2448      -4.2448    
     -4543  -4.5430       4.2437      -4.2437    
     -4542  -4.5420       4.2427      -4.2427    
     -4541  -4.5410       4.2416      -4.2416    
     -4540  -4.5400       4.2405      -4.2405    
     -4539  -4.5390       4.2395      -4.2395    
     -4538  -4.5380       4.2384      -4.2384    
     -4537  -4.5370       4.2374      -4.2374    
     -4536  -4.5360       4.2363      -4.2363    
     -4535  -4.5350       4.2352      -4.2352    
     -4534  -4.5340       4.2342      -4.2342    
     -4533  -4.5330       4.2331      -4.2331    
     -4532  -4.5320       4.2321      -4.2321    
     -4531  -4.5310       4.2310      -4.2310    
     -4530  -4.5300       4.2299      -4.2299    
     -4529  -4.5290       4.2289      -4.2289    
     -4528  -4.5280       4.2278      -4.2278    
     -4527  -4.5270       4.2268      -4.2268    
     -4526  -4.5260       4.2257      -4.2257    
     -4525  -4.5250       4.2246      -4.2246    
     -4524  -4.5240       4.2236      -4.2236    
     -4523  -4.5230       4.2225      -4.2225    
     -4522  -4.5220       4.2215      -4.2215    
     -4521  -4.5210       4.2204      -4.2204    
     -4520  -4.5200       4.2193      -4.2193    
     -4519  -4.5190       4.2183      -4.2183    
     -4518  -4.5180       4.2172      -4.2172    
     -4517  -4.5170       4.2162      -4.2162    
     -4516  -4.5160       4.2151      -4.2151    
     -4515  -4.5150       4.2140      -4.2140    
     -4514  -4.5140       4.2130      -4.2130    
     -4513  -4.5130       4.2119      -4.2119    
     -4512  -4.5120       4.2109      -4.2109    
     -4511  -4.5110       4.2098      -4.2098    
     -4510  -4.5100       4.2087      -4.2087    
     -4509  -4.5090       4.2077      -4.2077    
     -4508  -4.5080       4.2066      -4.2066    
     -4507  -4.5070       4.2056      -4.2056    
     -4506  -4.5060       4.2045      -4.2045    
     -4505  -4.5050       4.2035      -4.2035    
     -4504  -4.5040       4.2024      -4.2024    
     -4503  -4.5030       4.2013      -4.2013    
     -4502  -4.5020       4.2003      -4.2003    
     -4501  -4.5010       4.1992      -4.1992    
     -4500  -4.5000       4.1981      -4.1981    
     -4499  -4.4990       4.1971      -4.1971    
     -4498  -4.4980       4.1960      -4.1960    
     -4497  -4.4970       4.1950      -4.1950    
     -4496  -4.4960       4.1939      -4.1939    
     -4495  -4.4950       4.1928      -4.1928    
     -4494  -4.4940       4.1918      -4.1918    
     -4493  -4.4930       4.1907      -4.1907    
     -4492  -4.4920       4.1897      -4.1897    
     -4491  -4.4910       4.1886      -4.1886    
     -4490  -4.4900       4.1875      -4.1875    
     -4489  -4.4890       4.1865      -4.1865    
     -4488  -4.4880       4.1854      -4.1854    
     -4487  -4.4870       4.1844      -4.1844    
     -4486  -4.4860       4.1833      -4.1833    
     -4485  -4.4850       4.1822      -4.1822    
     -4484  -4.4840       4.1812      -4.1812    
     -4483  -4.4830       4.1801      -4.1801    
     -4482  -4.4820       4.1791      -4.1791    
     -4481  -4.4810       4.1780      -4.1780    
     -4480  -4.4800       4.1769      -4.1769    
     -4479  -4.4790       4.1759      -4.1759    
     -4478  -4.4780       4.1748      -4.1748    
     -4477  -4.4770       4.1738      -4.1738    
     -4476  -4.4760       4.1727      -4.1727    
     -4475  -4.4750       4.1716      -4.1716    
     -4474  -4.4740       4.1706      -4.1706    
     -4473  -4.4730       4.1695      -4.1695    
     -4472  -4.4720       4.1685      -4.1685    
     -4471  -4.4710       4.1674      -4.1674    
     -4470  -4.4700       4.1663      -4.1663    
     -4469  -4.4690       4.1653      -4.1653    
     -4468  -4.4680       4.1642      -4.1642    
     -4467  -4.4670       4.1632      -4.1632    
     -4466  -4.4660       4.1621      -4.1621    
     -4465  -4.4650       4.1610      -4.1610    
     -4464  -4.4640       4.1600      -4.1600    
     -4463  -4.4630       4.1589      -4.1589    
     -4462  -4.4620       4.1578      -4.1578    
